"Time","Value"
2019-11-06 19:18:40,1
2019-11-06 19:18:42,0
2019-11-06 19:18:44,1
2019-11-06 19:18:57,0
2019-11-06 19:19:46,1
2019-11-06 19:19:48,0
2019-11-06 19:21:26,1
2019-11-06 19:21:29,0
2019-11-06 19:21:35,1
2019-11-06 19:21:37,0
2019-11-06 19:21:43,1
2019-11-06 19:21:44,0
2019-11-06 19:21:48,1
2019-11-06 19:21:50,0
2019-11-06 19:21:54,1
2019-11-06 19:21:56,0
2019-11-06 19:23:16,1
2019-11-06 19:23:20,0
2019-11-06 19:23:21,1
2019-11-06 19:23:22,0
2019-11-06 19:24:33,1
2019-11-06 19:24:36,0
2019-11-06 19:24:56,1
2019-11-06 19:25:01,0
2019-11-06 19:25:07,1
2019-11-06 19:25:09,0
2019-11-06 19:25:28,0
2019-11-06 19:25:29,0
2019-11-06 19:25:51,1
2019-11-06 19:25:55,0
2019-11-06 19:27:09,1
2019-11-06 19:27:28,0
2019-11-06 19:27:30,1
2019-11-06 19:27:36,0
2019-11-06 19:27:38,1
2019-11-06 19:27:44,0
2019-11-06 19:27:46,1
2019-11-06 19:28:07,0
2019-11-06 19:28:10,1
2019-11-06 19:28:13,0
2019-11-06 19:38:44,1
2019-11-06 19:38:57,0
2019-11-06 19:39:04,1
2019-11-06 19:39:04,0
2019-11-06 19:39:05,1
2019-11-06 19:39:10,0
2019-11-06 19:39:17,1
2019-11-06 19:39:36,0
2019-11-06 19:55:34,0
2019-11-06 20:13:16,1
2019-11-06 20:13:19,0
2019-11-06 20:13:36,1
2019-11-06 20:13:42,0
2019-11-06 20:13:50,1
2019-11-06 20:13:51,0
2019-11-06 20:14:02,1
2019-11-06 20:14:04,0
2019-11-06 20:15:41,1
2019-11-06 20:15:44,0
2019-11-06 20:16:47,1
2019-11-06 20:16:53,0
2019-11-06 20:17:01,1
2019-11-06 20:17:02,0
2019-11-06 20:18:01,1
2019-11-06 20:18:07,0
2019-11-06 20:18:18,1
2019-11-06 20:18:19,0
2019-11-06 20:19:07,1
2019-11-06 20:19:10,0
2019-11-06 20:21:31,1
2019-11-06 20:21:33,0
2019-11-06 20:22:23,1
2019-11-06 20:22:26,0
2019-11-06 20:23:02,1
2019-11-06 20:23:06,0
2019-11-06 20:23:11,1
2019-11-06 20:23:13,0
2019-11-06 20:23:41,1
2019-11-06 20:23:46,0
2019-11-06 20:24:10,1
2019-11-06 20:24:14,0
2019-11-06 20:25:25,1
2019-11-06 20:25:40,0
2019-11-06 20:25:41,0
2019-11-06 20:25:42,1
2019-11-06 20:25:46,0
2019-11-06 20:26:27,1
2019-11-06 20:26:34,0
2019-11-06 20:27:11,1
2019-11-06 20:27:14,0
2019-11-06 20:27:32,1
2019-11-06 20:27:38,0
2019-11-06 20:27:55,1
2019-11-06 20:28:00,0
2019-11-06 20:28:48,1
2019-11-06 20:29:09,0
2019-11-06 20:29:11,1
2019-11-06 20:29:19,0
2019-11-06 20:29:29,1
2019-11-06 20:29:39,0
2019-11-06 20:29:42,1
2019-11-06 20:29:48,0
2019-11-06 20:29:50,1
2019-11-06 20:29:55,0
2019-11-06 20:30:02,1
2019-11-06 20:30:12,0
2019-11-06 20:30:14,1
2019-11-06 20:30:17,0
2019-11-06 20:30:19,1
2019-11-06 20:30:22,0
2019-11-06 20:30:24,1
2019-11-06 20:30:26,0
2019-11-06 20:30:54,1
2019-11-06 20:30:55,0
2019-11-06 20:30:55,1
2019-11-06 20:30:57,0
2019-11-06 20:31:48,1
2019-11-06 20:31:50,0
2019-11-06 20:32:42,1
2019-11-06 20:32:46,0
2019-11-06 20:32:51,1
2019-11-06 20:32:53,0
2019-11-06 20:32:53,1
2019-11-06 20:32:55,0
2019-11-06 20:33:51,1
2019-11-06 20:33:54,0
2019-11-06 20:34:41,1
2019-11-06 20:34:44,0
2019-11-06 20:34:46,1
2019-11-06 20:34:46,0
2019-11-06 20:34:50,1
2019-11-06 20:34:54,0
2019-11-06 20:34:59,1
2019-11-06 20:35:03,0
2019-11-06 20:36:15,1
2019-11-06 20:36:18,0
2019-11-06 20:37:00,1
2019-11-06 20:37:06,0
2019-11-06 20:37:40,1
2019-11-06 20:37:54,0
2019-11-06 20:39:02,1
2019-11-06 20:39:08,0
2019-11-06 20:40:26,1
2019-11-06 20:40:31,0
2019-11-06 20:41:20,1
2019-11-06 20:41:23,0
2019-11-06 20:43:05,1
2019-11-06 20:43:10,0
2019-11-06 20:43:42,1
2019-11-06 20:43:45,0
2019-11-06 20:43:48,1
2019-11-06 20:43:50,0
2019-11-06 20:43:57,1
2019-11-06 20:43:58,0
2019-11-06 20:44:41,1
2019-11-06 20:44:47,0
2019-11-06 20:45:54,1
2019-11-06 20:45:59,0
2019-11-06 20:46:36,1
2019-11-06 20:46:41,0
2019-11-06 20:46:47,1
2019-11-06 20:46:49,0
2019-11-06 20:47:30,1
2019-11-06 20:47:35,0
2019-11-06 20:48:07,1
2019-11-06 20:48:09,0
2019-11-06 20:49:06,1
2019-11-06 20:49:09,0
2019-11-06 20:49:29,1
2019-11-06 20:49:37,0
2019-11-06 20:50:00,1
2019-11-06 20:50:05,0
2019-11-06 20:50:33,1
2019-11-06 20:50:51,0
2019-11-06 20:51:57,1
2019-11-06 20:52:00,0
2019-11-06 20:52:06,1
2019-11-06 20:52:17,0
2019-11-06 20:52:17,1
2019-11-06 20:52:18,0
2019-11-06 20:53:11,1
2019-11-06 20:53:54,0
2019-11-06 20:53:56,1
2019-11-06 20:54:04,0
2019-11-06 20:55:01,1
2019-11-06 20:55:05,0
2019-11-06 20:55:47,0
2019-11-06 20:55:47,0
2019-11-06 20:59:34,1
2019-11-06 20:59:40,0
2019-11-06 20:59:42,1
2019-11-06 20:59:48,0
2019-11-06 20:59:50,1
2019-11-06 21:00:01,0
2019-11-06 21:00:03,1
2019-11-06 21:00:10,0
2019-11-06 21:00:12,1
2019-11-06 21:00:17,0
2019-11-06 21:00:19,1
2019-11-06 21:00:31,0
2019-11-06 21:00:34,1
2019-11-06 21:00:41,0
2019-11-06 21:00:43,1
2019-11-06 21:00:46,0
2019-11-06 21:00:48,1
2019-11-06 21:00:52,0
2019-11-06 21:00:54,1
2019-11-06 21:01:00,0
2019-11-06 21:05:00,1
2019-11-06 21:05:00,0
2019-11-06 21:07:14,1
2019-11-06 21:07:20,0
2019-11-06 21:07:21,1
2019-11-06 21:07:42,0
2019-11-06 21:07:43,1
2019-11-06 21:07:47,0
2019-11-06 21:07:49,1
2019-11-06 21:07:57,0
2019-11-06 21:07:59,1
2019-11-06 21:08:21,0
2019-11-06 21:11:27,1
2019-11-06 21:11:33,0
2019-11-06 21:13:33,1
2019-11-06 21:13:35,0
2019-11-06 21:19:42,1
2019-11-06 21:19:54,0
2019-11-06 21:19:56,1
2019-11-06 21:20:07,0
2019-11-06 21:20:08,1
2019-11-06 21:20:14,0
2019-11-06 21:20:16,1
2019-11-06 21:20:23,0
2019-11-06 21:20:26,1
2019-11-06 21:20:33,0
2019-11-06 21:20:37,1
2019-11-06 21:20:43,0
2019-11-06 21:20:45,1
2019-11-06 21:20:49,0
2019-11-06 21:20:51,1
2019-11-06 21:20:55,0
2019-11-06 21:20:56,1
2019-11-06 21:21:00,0
2019-11-06 21:21:02,1
2019-11-06 21:21:06,0
2019-11-06 21:23:30,0
2019-11-06 21:23:35,0
2019-11-06 21:23:50,1
2019-11-06 21:23:56,0
2019-11-06 21:23:58,1
2019-11-06 21:24:07,0
2019-11-06 21:25:26,1
2019-11-06 21:25:53,1
2019-11-06 21:25:55,0
2019-11-06 21:25:56,1
2019-11-06 21:25:59,0
2019-11-06 21:26:01,1
2019-11-06 21:26:03,0
2019-11-06 21:26:04,1
2019-11-06 21:26:05,0
2019-11-06 21:26:10,1
2019-11-06 21:26:14,0
2019-11-06 21:26:16,1
2019-11-06 21:26:18,0
2019-11-06 21:26:21,1
2019-11-06 21:26:29,0
2019-11-06 21:26:30,1
2019-11-06 21:26:34,0
2019-11-06 21:26:36,1
2019-11-06 21:26:38,0
2019-11-06 21:31:04,1
2019-11-06 21:31:06,0
2019-11-06 21:33:53,1
2019-11-06 21:34:04,0
2019-11-06 21:34:07,1
2019-11-06 21:34:18,0
2019-11-06 21:34:20,1
2019-11-06 21:34:32,0
2019-11-06 21:34:33,1
2019-11-06 21:34:42,0
2019-11-06 21:36:25,1
2019-11-06 21:36:28,0
2019-11-06 21:37:00,1
2019-11-06 21:37:02,0
2019-11-06 21:37:05,1
2019-11-06 21:37:08,0
2019-11-06 21:37:12,1
2019-11-06 21:37:13,0
2019-11-06 21:37:17,1
2019-11-06 21:37:19,0
2019-11-06 21:37:23,1
2019-11-06 21:37:26,0
2019-11-06 21:38:57,1
2019-11-06 21:38:59,0
2019-11-06 21:39:38,1
2019-11-06 21:39:41,0
2019-11-06 21:39:45,1
2019-11-06 21:39:47,0
2019-11-06 21:39:50,1
2019-11-06 21:39:53,0
2019-11-06 21:41:35,1
2019-11-06 21:41:38,0
2019-11-06 21:41:54,1
2019-11-06 21:41:58,0
2019-11-06 21:42:04,1
2019-11-06 21:42:06,0
2019-11-06 21:42:43,1
2019-11-06 21:42:51,0
2019-11-06 21:44:20,1
2019-11-06 21:44:23,0
2019-11-06 21:44:35,1
2019-11-06 21:44:41,0
2019-11-06 21:44:45,1
2019-11-06 21:44:49,0
2019-11-06 21:44:52,1
2019-11-06 21:44:57,0
2019-11-06 21:46:52,1
2019-11-06 21:46:57,0
2019-11-06 21:47:16,1
2019-11-06 21:47:20,0
2019-11-06 21:47:26,1
2019-11-06 21:47:28,0
2019-11-06 21:47:30,1
2019-11-06 21:47:33,0
2019-11-06 21:49:16,1
2019-11-06 21:49:18,0
2019-11-06 21:49:31,1
2019-11-06 21:49:37,0
2019-11-06 21:49:46,1
2019-11-06 21:49:50,0
2019-11-06 21:51:34,1
2019-11-06 21:51:37,0
2019-11-06 21:51:56,1
2019-11-06 21:52:01,0
2019-11-06 21:52:53,1
2019-11-06 21:52:58,0
2019-11-06 21:53:02,1
2019-11-06 21:53:03,0
2019-11-06 21:54:35,1
2019-11-06 21:54:42,0
2019-11-06 21:54:47,1
2019-11-06 21:54:51,0
2019-11-06 21:55:59,0
2019-11-06 21:55:59,0
2019-11-06 21:56:41,1
2019-11-06 21:56:44,0
2019-11-06 21:57:10,1
2019-11-06 21:57:15,0
2019-11-06 21:57:18,1
2019-11-06 21:57:21,0
2019-11-06 21:57:23,1
2019-11-06 21:57:27,0
2019-11-06 21:58:17,1
2019-11-06 21:58:22,0
2019-11-06 21:59:48,1
2019-11-06 21:59:52,0
2019-11-06 22:00:11,1
2019-11-06 22:00:16,0
2019-11-06 22:02:14,1
2019-11-06 22:02:19,0
2019-11-06 22:02:36,1
2019-11-06 22:02:45,0
2019-11-06 22:04:54,1
2019-11-06 22:04:57,0
2019-11-06 22:05:18,1
2019-11-06 22:05:22,0
2019-11-06 22:07:03,1
2019-11-06 22:07:06,0
2019-11-06 22:07:20,1
2019-11-06 22:07:24,0
2019-11-06 22:07:28,1
2019-11-06 22:07:31,0
2019-11-06 22:07:36,1
2019-11-06 22:07:38,0
2019-11-06 22:10:11,1
2019-11-06 22:10:16,0
2019-11-06 22:10:19,1
2019-11-06 22:10:24,0
2019-11-06 22:10:26,1
2019-11-06 22:11:26,0
2019-11-06 22:11:29,1
2019-11-06 22:11:50,0
2019-11-06 22:12:27,1
2019-11-06 22:12:38,0
2019-11-06 22:14:19,1
2019-11-06 22:14:24,0
2019-11-06 22:15:21,1
2019-11-06 22:15:25,0
2019-11-06 22:15:28,1
2019-11-06 22:15:33,0
2019-11-06 22:15:38,1
2019-11-06 22:15:43,0
2019-11-06 22:16:27,1
2019-11-06 22:16:31,0
2019-11-06 22:17:17,1
2019-11-06 22:17:19,0
2019-11-06 22:18:22,1
2019-11-06 22:18:25,0
2019-11-06 22:19:04,1
2019-11-06 22:19:11,0
2019-11-06 22:19:16,1
2019-11-06 22:19:18,0
2019-11-06 22:19:24,1
2019-11-06 22:19:27,0
2019-11-06 22:20:01,1
2019-11-06 22:20:06,0
2019-11-06 22:21:46,1
2019-11-06 22:21:49,0
2019-11-06 22:21:52,1
2019-11-06 22:21:53,0
2019-11-06 22:21:58,1
2019-11-06 22:21:59,0
2019-11-06 22:22:41,1
2019-11-06 22:22:47,0
2019-11-06 22:24:13,1
2019-11-06 22:24:17,0
2019-11-06 22:24:22,1
2019-11-06 22:24:23,0
2019-11-06 22:24:23,1
2019-11-06 22:24:23,0
2019-11-06 22:25:04,1
2019-11-06 22:25:09,0
2019-11-06 22:26:05,0
2019-11-06 22:26:06,0
2019-11-06 22:26:16,1
2019-11-06 22:26:20,0
2019-11-06 22:26:41,1
2019-11-06 22:26:44,0
2019-11-06 22:26:49,1
2019-11-06 22:26:50,0
2019-11-06 22:27:14,1
2019-11-06 22:27:17,0
2019-11-06 22:27:20,1
2019-11-06 22:27:26,0
2019-11-06 22:29:07,1
2019-11-06 22:29:12,0
2019-11-06 22:29:36,1
2019-11-06 22:29:38,0
2019-11-06 22:29:41,1
2019-11-06 22:29:44,0
2019-11-06 22:29:48,1
2019-11-06 22:29:49,0
2019-11-06 22:30:29,1
2019-11-06 22:30:36,0
2019-11-06 22:31:33,1
2019-11-06 22:31:36,0
2019-11-06 22:32:04,1
2019-11-06 22:32:08,0
2019-11-06 22:32:54,1
2019-11-06 22:33:00,0
2019-11-06 22:33:04,1
2019-11-06 22:33:06,0
2019-11-06 22:34:25,1
2019-11-06 22:34:28,0
2019-11-06 22:34:47,1
2019-11-06 22:34:50,0
2019-11-06 22:35:31,1
2019-11-06 22:35:35,0
2019-11-06 22:35:43,1
2019-11-06 22:35:44,0
2019-11-06 22:36:59,1
2019-11-06 22:37:02,0
2019-11-06 22:37:31,1
2019-11-06 22:37:34,0
2019-11-06 22:37:37,1
2019-11-06 22:37:42,0
2019-11-06 22:38:41,1
2019-11-06 22:38:44,0
2019-11-06 22:39:52,1
2019-11-06 22:39:55,0
2019-11-06 22:40:10,1
2019-11-06 22:40:13,0
2019-11-06 22:40:20,1
2019-11-06 22:40:22,0
2019-11-06 22:41:04,1
2019-11-06 22:41:08,0
2019-11-06 22:42:08,0
2019-11-06 22:42:08,0
2019-11-06 22:42:23,1
2019-11-06 22:42:29,0
2019-11-06 22:43:21,1
2019-11-06 22:43:24,0
2019-11-06 22:43:27,1
2019-11-06 22:43:39,0
2019-11-06 22:43:41,1
2019-11-06 22:43:42,0
2019-11-06 22:43:45,1
2019-11-06 22:43:51,0
2019-11-06 22:46:05,1
2019-11-06 22:46:08,0
2019-11-06 22:46:22,1
2019-11-06 22:46:25,0
2019-11-06 22:46:30,1
2019-11-06 22:46:34,0
2019-11-06 22:47:24,1
2019-11-06 22:47:26,0
2019-11-06 22:48:29,1
2019-11-06 22:48:32,0
2019-11-06 22:48:55,1
2019-11-06 22:49:01,0
2019-11-06 22:49:08,1
2019-11-06 22:49:15,0
2019-11-06 22:51:04,1
2019-11-06 22:51:06,0
2019-11-06 22:51:13,1
2019-11-06 22:51:30,0
2019-11-06 22:51:32,1
2019-11-06 22:51:54,0
2019-11-06 22:51:56,1
2019-11-06 22:52:02,0
2019-11-06 22:52:04,1
2019-11-06 22:52:07,0
2019-11-06 22:52:49,1
2019-11-06 22:52:49,0
2019-11-06 22:54:14,1
2019-11-06 22:54:19,0
2019-11-06 22:54:45,1
2019-11-06 22:54:47,0
2019-11-06 22:55:29,1
2019-11-06 22:55:32,0
2019-11-06 22:55:37,1
2019-11-06 22:55:41,0
2019-11-06 22:56:10,0
2019-11-06 22:57:35,1
2019-11-06 22:57:39,0
2019-11-06 22:58:34,1
2019-11-06 22:58:41,0
2019-11-06 22:58:46,1
2019-11-06 22:58:48,0
2019-11-06 22:59:53,1
2019-11-06 22:59:57,0
2019-11-06 23:00:34,1
2019-11-06 23:00:39,0
2019-11-06 23:00:42,1
2019-11-06 23:00:45,0
2019-11-06 23:02:07,1
2019-11-06 23:02:09,0
2019-11-06 23:02:44,1
2019-11-06 23:02:49,0
2019-11-06 23:03:23,1
2019-11-06 23:03:26,0
2019-11-06 23:03:31,1
2019-11-06 23:03:32,0
2019-11-06 23:03:47,1
2019-11-06 23:04:52,0
2019-11-06 23:04:53,1
2019-11-06 23:05:42,0
2019-11-06 23:09:04,1
2019-11-06 23:09:12,0
2019-11-06 23:09:13,1
2019-11-06 23:09:26,0
2019-11-06 23:09:40,1
2019-11-06 23:10:02,0
2019-11-06 23:10:04,1
2019-11-06 23:10:21,0
2019-11-06 23:10:23,1
2019-11-06 23:10:34,0
2019-11-06 23:10:36,1
2019-11-06 23:10:48,0
2019-11-06 23:10:50,1
2019-11-06 23:11:06,0
2019-11-06 23:11:07,1
2019-11-06 23:11:14,0
2019-11-06 23:11:19,1
2019-11-06 23:11:25,0
2019-11-06 23:11:51,1
2019-11-06 23:11:51,0
2019-11-06 23:14:10,1
2019-11-06 23:14:13,0
2019-11-06 23:14:15,1
2019-11-06 23:15:03,0
2019-11-06 23:15:05,1
2019-11-06 23:15:32,0
2019-11-06 23:16:04,1
2019-11-06 23:16:07,0
2019-11-06 23:16:09,1
2019-11-06 23:16:39,0
2019-11-06 23:26:16,0
2019-11-06 23:26:17,0
2019-11-06 23:56:23,0
2019-11-06 23:56:23,0
2019-11-07 00:08:01,1
2019-11-07 00:08:02,0
2019-11-07 00:08:03,1
2019-11-07 00:08:05,0
2019-11-07 00:09:29,1
2019-11-07 00:09:31,0
2019-11-07 00:10:01,1
2019-11-07 00:10:03,0
2019-11-07 00:10:44,1
2019-11-07 00:10:48,0
2019-11-07 00:12:34,1
2019-11-07 00:12:37,0
2019-11-07 00:13:55,1
2019-11-07 00:13:58,0
2019-11-07 00:14:21,1
2019-11-07 00:14:24,0
2019-11-07 00:15:25,1
2019-11-07 00:15:27,0
2019-11-07 00:15:37,1
2019-11-07 00:15:39,0
2019-11-07 00:16:52,1
2019-11-07 00:16:57,0
2019-11-07 00:17:16,1
2019-11-07 00:17:18,0
2019-11-07 00:17:22,1
2019-11-07 00:17:23,0
2019-11-07 00:18:28,1
2019-11-07 00:18:33,0
2019-11-07 00:19:03,1
2019-11-07 00:19:10,0
2019-11-07 00:21:22,1
2019-11-07 00:21:24,0
2019-11-07 00:21:34,1
2019-11-07 00:21:36,0
2019-11-07 00:21:57,1
2019-11-07 00:22:01,0
2019-11-07 00:22:05,1
2019-11-07 00:22:08,0
2019-11-07 00:22:12,1
2019-11-07 00:22:14,0
2019-11-07 00:23:49,1
2019-11-07 00:23:55,0
2019-11-07 00:24:10,1
2019-11-07 00:24:17,0
2019-11-07 00:24:24,1
2019-11-07 00:24:25,0
2019-11-07 00:24:32,1
2019-11-07 00:24:33,0
2019-11-07 00:25:33,1
2019-11-07 00:25:37,0
2019-11-07 00:25:39,1
2019-11-07 00:25:52,0
2019-11-07 00:26:29,0
2019-11-07 00:26:29,0
2019-11-07 00:56:35,0
2019-11-07 00:56:36,0
2019-11-07 01:20:20,1
2019-11-07 01:20:23,0
2019-11-07 01:20:40,1
2019-11-07 01:20:45,0
2019-11-07 01:22:28,1
2019-11-07 01:22:32,0
2019-11-07 01:22:48,1
2019-11-07 01:22:52,0
2019-11-07 01:23:01,1
2019-11-07 01:23:03,0
2019-11-07 01:23:35,1
2019-11-07 01:23:40,0
2019-11-07 01:23:42,1
2019-11-07 01:23:45,0
2019-11-07 01:24:47,1
2019-11-07 01:24:50,0
2019-11-07 01:25:09,1
2019-11-07 01:25:13,0
2019-11-07 01:26:42,0
2019-11-07 01:26:46,1
2019-11-07 01:26:50,0
2019-11-07 01:27:11,1
2019-11-07 01:27:18,0
2019-11-07 01:29:02,1
2019-11-07 01:29:04,0
2019-11-07 01:29:18,1
2019-11-07 01:29:24,0
2019-11-07 01:31:07,1
2019-11-07 01:31:09,0
2019-11-07 01:31:24,1
2019-11-07 01:31:28,0
2019-11-07 01:31:36,1
2019-11-07 01:31:38,0
2019-11-07 01:33:16,1
2019-11-07 01:33:22,0
2019-11-07 01:33:41,1
2019-11-07 01:33:44,0
2019-11-07 01:33:50,1
2019-11-07 01:33:52,0
2019-11-07 01:35:15,1
2019-11-07 01:35:22,0
2019-11-07 01:36:03,1
2019-11-07 01:36:14,0
2019-11-07 01:37:14,1
2019-11-07 01:37:27,0
2019-11-07 01:37:29,1
2019-11-07 01:37:44,0
2019-11-07 01:37:47,1
2019-11-07 01:37:59,0
2019-11-07 01:38:01,1
2019-11-07 01:38:04,0
2019-11-07 01:38:08,1
2019-11-07 01:38:17,0
2019-11-07 01:38:19,1
2019-11-07 01:38:32,0
2019-11-07 01:38:34,1
2019-11-07 01:38:38,0
2019-11-07 01:40:12,1
2019-11-07 01:40:15,0
2019-11-07 01:40:20,1
2019-11-07 01:40:22,0
2019-11-07 01:41:31,1
2019-11-07 01:41:37,0
2019-11-07 01:41:45,1
2019-11-07 01:41:47,0
2019-11-07 01:41:48,1
2019-11-07 01:41:53,0
2019-11-07 01:44:06,1
2019-11-07 01:44:12,0
2019-11-07 01:44:19,1
2019-11-07 01:44:22,0
2019-11-07 01:46:06,1
2019-11-07 01:46:13,0
2019-11-07 01:46:41,1
2019-11-07 01:46:44,0
2019-11-07 01:46:49,1
2019-11-07 01:46:51,0
2019-11-07 01:48:07,1
2019-11-07 01:48:11,0
2019-11-07 01:48:34,1
2019-11-07 01:48:38,0
2019-11-07 01:48:43,1
2019-11-07 01:48:46,0
2019-11-07 01:50:19,1
2019-11-07 01:50:26,0
2019-11-07 01:52:26,1
2019-11-07 01:52:29,0
2019-11-07 01:52:55,1
2019-11-07 01:53:18,0
2019-11-07 01:55:05,1
2019-11-07 01:55:06,0
2019-11-07 01:55:24,1
2019-11-07 01:55:27,0
2019-11-07 01:56:47,0
2019-11-07 01:56:48,0
2019-11-07 01:56:58,1
2019-11-07 01:57:02,0
2019-11-07 01:57:05,1
2019-11-07 01:57:08,0
2019-11-07 01:57:47,1
2019-11-07 01:57:56,0
2019-11-07 01:58:37,1
2019-11-07 01:58:49,0
2019-11-07 02:00:06,1
2019-11-07 02:01:03,0
2019-11-07 02:01:05,1
2019-11-07 02:01:19,0
2019-11-07 02:26:54,0
2019-11-07 02:26:55,0
2019-11-07 02:57:00,0
2019-11-07 02:57:01,0
2019-11-07 03:27:07,0
2019-11-07 03:27:08,0
2019-11-07 03:57:12,0
2019-11-07 04:27:19,0
2019-11-07 04:57:24,0
2019-11-07 04:57:25,0
2019-11-07 05:27:31,0
2019-11-07 05:57:36,0
2019-11-07 06:27:44,0
2019-11-07 06:57:49,0
2019-11-07 07:27:55,0
2019-11-07 07:27:56,0
2019-11-07 07:51:13,1
2019-11-07 07:51:16,0
2019-11-07 07:51:19,1
2019-11-07 07:51:22,0
2019-11-07 07:51:24,1
2019-11-07 07:51:27,0
2019-11-07 07:51:29,1
2019-11-07 07:51:30,0
2019-11-07 07:51:33,1
2019-11-07 07:51:50,0
2019-11-07 07:52:13,1
2019-11-07 07:52:16,0
2019-11-07 07:52:23,1
2019-11-07 07:52:24,0
2019-11-07 07:58:01,0
2019-11-07 08:11:48,1
2019-11-07 08:11:53,0
2019-11-07 08:11:56,1
2019-11-07 08:12:00,0
2019-11-07 08:12:03,1
2019-11-07 08:12:09,0
2019-11-07 08:13:06,1
2019-11-07 08:13:14,0
2019-11-07 08:13:22,1
2019-11-07 08:13:23,0
2019-11-07 08:13:27,1
2019-11-07 08:13:30,0
2019-11-07 08:13:35,1
2019-11-07 08:13:38,0
2019-11-07 08:13:58,1
2019-11-07 08:14:00,0
2019-11-07 08:14:58,1
2019-11-07 08:15:06,0
2019-11-07 08:15:39,1
2019-11-07 08:15:49,0
2019-11-07 08:17:50,1
2019-11-07 08:17:52,0
2019-11-07 08:19:27,1
2019-11-07 08:19:30,0
2019-11-07 08:19:56,1
2019-11-07 08:20:02,0
2019-11-07 08:20:06,1
2019-11-07 08:20:11,0
2019-11-07 08:20:51,1
2019-11-07 08:20:56,0
2019-11-07 08:21:30,1
2019-11-07 08:21:32,0
2019-11-07 08:24:52,1
2019-11-07 08:24:57,0
2019-11-07 08:28:07,0
2019-11-07 08:28:21,1
2019-11-07 08:28:23,0
2019-11-07 08:28:23,1
2019-11-07 08:28:27,0
2019-11-07 08:28:50,1
2019-11-07 08:28:53,0
2019-11-07 08:30:43,1
2019-11-07 08:30:46,0
2019-11-07 08:31:27,1
2019-11-07 08:31:34,0
2019-11-07 08:31:43,1
2019-11-07 08:31:48,0
2019-11-07 08:32:48,1
2019-11-07 08:32:51,0
2019-11-07 08:32:55,1
2019-11-07 08:33:02,0
2019-11-07 08:33:11,1
2019-11-07 08:33:17,0
2019-11-07 08:35:32,1
2019-11-07 08:35:38,0
2019-11-07 08:35:41,1
2019-11-07 08:35:43,0
2019-11-07 08:35:52,1
2019-11-07 08:35:53,0
2019-11-07 08:39:01,1
2019-11-07 08:39:05,0
2019-11-07 08:39:28,1
2019-11-07 08:39:30,0
2019-11-07 08:41:16,1
2019-11-07 08:41:18,0
2019-11-07 08:41:42,1
2019-11-07 08:41:47,0
2019-11-07 08:42:45,1
2019-11-07 08:42:47,0
2019-11-07 08:43:03,1
2019-11-07 08:43:04,0
2019-11-07 08:44:26,1
2019-11-07 08:44:34,0
2019-11-07 08:44:57,1
2019-11-07 08:45:00,0
2019-11-07 08:46:20,1
2019-11-07 08:46:23,0
2019-11-07 08:46:44,1
2019-11-07 08:46:50,0
2019-11-07 08:48:08,1
2019-11-07 08:48:10,0
2019-11-07 08:51:41,1
2019-11-07 08:51:44,0
2019-11-07 08:52:00,1
2019-11-07 08:52:05,0
2019-11-07 08:52:15,1
2019-11-07 08:52:21,0
2019-11-07 08:52:23,1
2019-11-07 08:52:40,0
2019-11-07 08:52:45,1
2019-11-07 08:52:49,0
2019-11-07 08:52:52,1
2019-11-07 08:52:58,0
2019-11-07 08:53:08,1
2019-11-07 08:53:19,0
2019-11-07 08:54:49,1
2019-11-07 08:54:56,0
2019-11-07 08:55:32,1
2019-11-07 08:55:42,0
2019-11-07 08:56:30,1
2019-11-07 08:56:31,0
2019-11-07 08:57:52,1
2019-11-07 08:57:56,0
2019-11-07 08:58:14,0
2019-11-07 08:58:14,0
2019-11-07 08:58:25,1
2019-11-07 08:58:28,0
2019-11-07 09:00:18,1
2019-11-07 09:00:22,0
2019-11-07 09:00:48,1
2019-11-07 09:00:59,0
2019-11-07 09:02:25,1
2019-11-07 09:02:27,0
2019-11-07 09:04:42,1
2019-11-07 09:04:47,0
2019-11-07 09:05:03,1
2019-11-07 09:05:26,0
2019-11-07 09:05:31,1
2019-11-07 09:05:37,0
2019-11-07 09:05:42,1
2019-11-07 09:05:51,0
2019-11-07 09:05:54,1
2019-11-07 09:06:10,0
2019-11-07 09:06:12,1
2019-11-07 09:06:15,0
2019-11-07 09:07:28,1
2019-11-07 09:07:38,0
2019-11-07 09:07:40,1
2019-11-07 09:07:50,0
2019-11-07 09:07:52,1
2019-11-07 09:08:03,0
2019-11-07 09:08:34,1
2019-11-07 09:08:35,0
2019-11-07 09:08:35,1
2019-11-07 09:08:35,0
2019-11-07 09:09:06,1
2019-11-07 09:09:09,0
2019-11-07 09:09:11,1
2019-11-07 09:09:13,0
2019-11-07 09:10:25,1
2019-11-07 09:10:27,0
2019-11-07 09:10:38,1
2019-11-07 09:10:48,0
2019-11-07 09:10:52,1
2019-11-07 09:10:54,0
2019-11-07 09:10:58,1
2019-11-07 09:11:04,0
2019-11-07 09:11:06,1
2019-11-07 09:11:13,0
2019-11-07 09:11:19,1
2019-11-07 09:11:20,0
2019-11-07 09:11:34,1
2019-11-07 09:11:36,0
2019-11-07 09:12:54,1
2019-11-07 09:13:02,0
2019-11-07 09:13:22,1
2019-11-07 09:13:25,0
2019-11-07 09:14:45,1
