"Time","Value"
2019-11-05 20:43:23,0
2019-11-05 20:43:25,1
2019-11-05 20:43:41,0
2019-11-05 20:43:44,1
2019-11-05 20:43:51,0
2019-11-05 20:44:00,1
2019-11-05 20:44:24,0
2019-11-05 20:44:42,1
2019-11-05 20:44:52,0
2019-11-05 20:45:12,1
2019-11-05 20:45:28,0
2019-11-05 20:45:43,1
2019-11-05 20:45:50,0
2019-11-05 20:46:03,0
2019-11-05 20:46:03,0
2019-11-05 20:48:37,1
2019-11-05 20:48:38,0
2019-11-05 20:49:26,1
2019-11-05 20:49:27,0
2019-11-05 20:49:34,1
2019-11-05 20:49:44,0
2019-11-05 20:49:45,1
2019-11-05 20:50:13,0
2019-11-05 20:50:13,1
2019-11-05 20:50:28,0
2019-11-05 20:50:41,1
2019-11-05 20:50:49,0
2019-11-05 20:50:56,1
2019-11-05 20:51:01,0
2019-11-05 20:51:07,1
2019-11-05 20:51:13,0
2019-11-05 20:51:30,1
2019-11-05 20:51:44,0
2019-11-05 20:52:02,1
2019-11-05 20:52:02,0
2019-11-05 20:52:08,1
2019-11-05 20:52:28,0
2019-11-05 20:52:32,1
2019-11-05 20:52:45,0
2019-11-05 20:52:52,1
2019-11-05 20:53:03,0
2019-11-05 20:53:27,1
2019-11-05 20:53:44,0
2019-11-05 20:54:11,1
2019-11-05 20:54:18,0
2019-11-05 20:54:19,1
2019-11-05 20:54:57,0
2019-11-05 20:55:01,1
2019-11-05 20:55:07,0
2019-11-05 20:55:17,1
2019-11-05 20:55:29,0
2019-11-05 20:55:39,1
2019-11-05 20:55:51,0
2019-11-05 20:56:06,1
2019-11-05 20:56:20,0
2019-11-05 20:56:44,1
2019-11-05 20:57:12,0
2019-11-05 20:57:27,1
2019-11-05 20:57:44,0
2019-11-05 20:57:49,1
2019-11-05 20:57:57,0
2019-11-05 20:58:00,1
2019-11-05 20:58:06,0
2019-11-05 20:58:25,1
2019-11-05 20:58:34,0
2019-11-05 21:00:01,1
2019-11-05 21:00:01,0
2019-11-05 21:00:38,1
2019-11-05 21:00:54,0
2019-11-05 21:01:20,1
2019-11-05 21:01:24,0
2019-11-05 21:01:25,1
2019-11-05 21:01:32,0
2019-11-05 21:01:32,1
2019-11-05 21:01:37,0
2019-11-05 21:01:40,1
2019-11-05 21:01:42,0
2019-11-05 21:02:03,1
2019-11-05 21:02:13,0
2019-11-05 21:02:20,1
2019-11-05 21:02:21,0
2019-11-05 21:02:26,1
2019-11-05 21:02:39,0
2019-11-05 21:02:56,1
2019-11-05 21:03:03,0
2019-11-05 21:03:12,1
2019-11-05 21:03:38,0
2019-11-05 21:03:57,1
2019-11-05 21:03:57,0
2019-11-05 21:03:58,1
2019-11-05 21:04:20,0
2019-11-05 21:04:51,1
2019-11-05 21:05:07,0
2019-11-05 21:05:08,1
2019-11-05 21:05:18,0
2019-11-05 21:05:24,1
2019-11-05 21:05:36,0
2019-11-05 21:06:12,1
2019-11-05 21:06:35,0
2019-11-05 21:06:55,1
2019-11-05 21:06:57,0
2019-11-05 21:06:58,1
2019-11-05 21:07:13,0
2019-11-05 21:07:18,1
2019-11-05 21:07:27,0
2019-11-05 21:07:40,1
2019-11-05 21:07:42,0
2019-11-05 21:07:43,1
2019-11-05 21:08:05,0
2019-11-05 21:08:08,1
2019-11-05 21:08:14,0
2019-11-05 21:09:42,1
2019-11-05 21:09:54,0
2019-11-05 21:10:29,1
2019-11-05 21:10:45,0
2019-11-05 21:11:00,1
2019-11-05 21:11:28,0
2019-11-05 21:11:34,1
2019-11-05 21:11:43,0
2019-11-05 21:11:51,1
2019-11-05 21:11:59,0
2019-11-05 21:12:17,1
2019-11-05 21:12:42,0
2019-11-05 21:13:07,1
2019-11-05 21:13:31,0
2019-11-05 21:13:42,1
2019-11-05 21:14:03,0
2019-11-05 21:14:05,1
2019-11-05 21:14:07,0
2019-11-05 21:14:10,1
2019-11-05 21:14:17,0
2019-11-05 21:14:48,1
2019-11-05 21:15:19,0
2019-11-05 21:15:21,1
2019-11-05 21:15:24,0
2019-11-05 21:15:41,1
2019-11-05 21:15:46,0
2019-11-05 21:16:10,0
2019-11-05 21:16:24,1
2019-11-05 21:16:46,0
2019-11-05 21:17:04,1
2019-11-05 21:17:29,0
2019-11-05 21:17:35,1
2019-11-05 21:17:42,0
2019-11-05 21:18:04,1
2019-11-05 21:18:18,0
2019-11-05 21:18:54,1
2019-11-05 21:19:10,0
2019-11-05 21:19:50,1
2019-11-05 21:20:02,0
2019-11-05 21:20:03,1
2019-11-05 21:20:23,0
2019-11-05 21:20:39,1
2019-11-05 21:20:49,0
2019-11-05 21:21:06,1
2019-11-05 21:21:15,0
2019-11-05 21:21:22,1
2019-11-05 21:21:33,0
2019-11-05 21:21:52,1
2019-11-05 21:22:08,0
2019-11-05 21:22:33,1
2019-11-05 21:23:05,0
2019-11-05 21:23:11,1
2019-11-05 21:23:19,0
2019-11-05 21:23:24,1
2019-11-05 21:23:38,0
2019-11-05 21:23:52,1
2019-11-05 21:24:17,0
2019-11-05 21:24:49,1
2019-11-05 21:24:54,0
2019-11-05 21:24:55,1
2019-11-05 21:25:10,0
2019-11-05 21:25:11,1
2019-11-05 21:25:27,0
2019-11-05 21:25:36,1
2019-11-05 21:25:48,0
2019-11-05 21:25:53,1
2019-11-05 21:26:05,0
2019-11-05 21:26:20,1
2019-11-05 21:26:48,0
2019-11-05 21:27:27,1
2019-11-05 21:27:27,0
2019-11-05 21:27:30,1
2019-11-05 21:27:31,0
2019-11-05 21:27:32,1
2019-11-05 21:27:32,0
2019-11-05 21:27:33,1
2019-11-05 21:27:34,0
2019-11-05 21:27:34,1
2019-11-05 21:28:01,0
2019-11-05 21:28:05,1
2019-11-05 21:28:19,0
2019-11-05 21:28:37,1
2019-11-05 21:28:52,0
2019-11-05 21:28:53,1
2019-11-05 21:29:04,0
2019-11-05 21:29:25,1
2019-11-05 21:29:43,0
2019-11-05 21:29:44,1
2019-11-05 21:29:45,0
2019-11-05 21:29:47,1
2019-11-05 21:29:58,0
2019-11-05 21:29:59,1
2019-11-05 21:30:15,0
2019-11-05 21:30:23,1
2019-11-05 21:30:32,0
2019-11-05 21:30:54,1
2019-11-05 21:31:04,0
2019-11-05 21:31:04,1
2019-11-05 21:31:24,0
2019-11-05 21:31:50,1
2019-11-05 21:32:12,0
2019-11-05 21:32:19,1
2019-11-05 21:32:27,0
2019-11-05 21:32:31,1
2019-11-05 21:32:42,0
2019-11-05 21:32:56,1
2019-11-05 21:33:08,0
2019-11-05 21:33:15,1
2019-11-05 21:33:24,0
2019-11-05 21:33:55,1
2019-11-05 21:33:56,0
2019-11-05 21:33:57,1
2019-11-05 21:34:16,0
2019-11-05 21:35:04,1
2019-11-05 21:35:14,0
2019-11-05 21:35:19,1
2019-11-05 21:35:27,0
2019-11-05 21:35:31,1
2019-11-05 21:35:44,0
2019-11-05 21:35:54,1
2019-11-05 21:36:06,0
2019-11-05 21:36:48,1
2019-11-05 21:37:00,0
2019-11-05 21:37:11,1
2019-11-05 21:37:51,0
2019-11-05 21:37:55,1
2019-11-05 21:38:04,0
2019-11-05 21:38:15,1
2019-11-05 21:38:28,0
2019-11-05 21:38:48,1
2019-11-05 21:38:55,0
2019-11-05 21:38:56,1
2019-11-05 21:39:07,0
2019-11-05 21:39:30,1
2019-11-05 21:40:13,0
2019-11-05 21:40:20,1
2019-11-05 21:40:32,0
2019-11-05 21:40:56,1
2019-11-05 21:41:17,0
2019-11-05 21:41:50,1
2019-11-05 21:41:52,0
2019-11-05 21:41:59,1
2019-11-05 21:42:41,0
2019-11-05 21:42:46,1
2019-11-05 21:42:56,0
2019-11-05 21:43:15,1
2019-11-05 21:43:19,0
2019-11-05 21:43:25,1
2019-11-05 21:43:27,0
2019-11-05 21:46:16,0
2019-11-05 21:46:16,0
2019-11-05 21:46:27,1
2019-11-05 21:46:49,0
2019-11-05 21:46:55,1
2019-11-05 21:46:57,0
2019-11-05 21:46:59,1
2019-11-05 21:47:10,0
2019-11-05 21:47:12,1
2019-11-05 21:47:45,0
2019-11-05 21:47:46,1
2019-11-05 21:47:50,0
2019-11-05 21:47:51,1
2019-11-05 21:48:04,0
2019-11-05 21:48:05,1
2019-11-05 21:48:11,0
2019-11-05 21:48:22,1
2019-11-05 21:48:23,0
2019-11-05 21:48:24,1
2019-11-05 21:48:30,0
2019-11-05 21:48:31,1
2019-11-05 21:48:31,0
2019-11-05 21:48:32,1
2019-11-05 21:48:33,0
2019-11-05 21:48:44,1
2019-11-05 21:48:46,0
2019-11-05 21:48:53,1
2019-11-05 21:49:11,0
2019-11-05 21:49:30,1
2019-11-05 21:49:47,0
2019-11-05 21:50:01,1
2019-11-05 21:50:02,0
2019-11-05 21:50:03,1
2019-11-05 21:50:19,0
2019-11-05 21:50:24,1
2019-11-05 21:50:34,0
2019-11-05 21:50:44,1
2019-11-05 21:51:19,0
2019-11-05 21:51:49,1
2019-11-05 21:52:05,0
2019-11-05 21:52:19,1
2019-11-05 21:52:41,0
2019-11-05 21:52:46,1
2019-11-05 21:52:54,0
2019-11-05 21:53:18,1
2019-11-05 21:53:20,0
2019-11-05 21:53:20,1
2019-11-05 21:53:22,0
2019-11-05 21:53:24,1
2019-11-05 21:53:31,0
2019-11-05 21:53:32,1
2019-11-05 21:53:45,0
2019-11-05 21:53:52,1
2019-11-05 21:54:02,0
2019-11-05 21:54:22,1
2019-11-05 21:54:47,0
2019-11-05 21:55:03,1
2019-11-05 21:55:21,0
2019-11-05 21:55:23,1
2019-11-05 21:55:28,0
2019-11-05 21:55:28,1
2019-11-05 21:55:33,0
2019-11-05 21:55:37,1
2019-11-05 21:55:46,0
2019-11-05 21:55:54,1
2019-11-05 21:56:07,0
2019-11-05 21:56:56,1
2019-11-05 21:57:11,0
2019-11-05 21:57:12,1
2019-11-05 21:57:22,0
2019-11-05 21:57:23,1
2019-11-05 21:57:36,0
2019-11-05 21:58:05,1
2019-11-05 21:58:14,0
2019-11-05 21:59:00,1
2019-11-05 21:59:01,0
2019-11-05 21:59:02,1
2019-11-05 21:59:14,0
2019-11-05 22:02:20,1
2019-11-05 22:02:36,0
2019-11-05 22:02:38,1
2019-11-05 22:02:49,0
2019-11-05 22:02:51,1
2019-11-05 22:03:12,0
2019-11-05 22:03:14,1
2019-11-05 22:03:24,0
2019-11-05 22:03:25,1
2019-11-05 22:03:35,0
2019-11-05 22:03:36,1
2019-11-05 22:04:35,0
2019-11-05 22:07:11,1
2019-11-05 22:07:21,0
2019-11-05 22:07:23,1
2019-11-05 22:07:36,0
2019-11-05 22:07:38,1
2019-11-05 22:07:43,0
2019-11-05 22:07:45,1
2019-11-05 22:07:52,0
2019-11-05 22:07:54,1
2019-11-05 22:08:06,0
2019-11-05 22:08:07,1
2019-11-05 22:08:21,0
2019-11-05 22:08:22,1
2019-11-05 22:08:38,0
2019-11-05 22:08:39,1
2019-11-05 22:08:51,0
2019-11-05 22:08:53,1
2019-11-05 22:09:05,0
2019-11-05 22:09:07,1
2019-11-05 22:09:22,0
2019-11-05 22:09:23,1
2019-11-05 22:09:33,0
2019-11-05 22:09:34,1
2019-11-05 22:09:39,0
2019-11-05 22:10:07,1
2019-11-05 22:10:14,0
2019-11-05 22:11:34,1
2019-11-05 22:11:42,0
2019-11-05 22:11:43,1
2019-11-05 22:11:50,0
2019-11-05 22:11:52,1
2019-11-05 22:11:55,0
2019-11-05 22:11:56,1
2019-11-05 22:12:02,0
2019-11-05 22:12:03,1
2019-11-05 22:12:08,0
2019-11-05 22:12:22,1
2019-11-05 22:12:26,0
2019-11-05 22:12:34,1
2019-11-05 22:12:56,0
2019-11-05 22:16:22,0
2019-11-05 22:16:22,0
2019-11-05 22:34:10,1
2019-11-05 22:34:11,0
2019-11-05 22:34:11,1
2019-11-05 22:34:15,0
2019-11-05 22:34:17,1
2019-11-05 22:34:18,0
2019-11-05 22:34:19,1
2019-11-05 22:34:21,0
2019-11-05 22:34:22,1
2019-11-05 22:34:23,0
2019-11-05 22:40:14,1
2019-11-05 22:40:15,0
2019-11-05 22:40:15,1
2019-11-05 22:40:38,0
2019-11-05 22:40:40,1
2019-11-05 22:40:45,0
2019-11-05 22:40:47,1
2019-11-05 22:40:52,0
2019-11-05 22:40:54,1
2019-11-05 22:40:56,0
2019-11-05 22:40:58,1
2019-11-05 22:41:01,0
2019-11-05 22:41:05,1
2019-11-05 22:41:07,0
2019-11-05 22:41:22,1
2019-11-05 22:41:32,0
2019-11-05 22:41:35,1
2019-11-05 22:41:38,0
2019-11-05 22:41:39,1
2019-11-05 22:41:47,0
2019-11-05 22:41:48,1
2019-11-05 22:41:58,0
2019-11-05 22:42:00,1
2019-11-05 22:42:29,0
2019-11-05 22:43:35,1
2019-11-05 22:43:38,0
2019-11-05 22:43:39,1
2019-11-05 22:43:59,0
2019-11-05 22:44:01,1
2019-11-05 22:44:10,0
2019-11-05 22:44:12,1
2019-11-05 22:44:42,0
2019-11-05 22:46:00,1
2019-11-05 22:46:29,1
2019-11-05 22:46:29,1
2019-11-05 22:46:59,0
2019-11-05 22:53:10,1
2019-11-05 22:54:10,0
2019-11-05 22:55:02,1
2019-11-05 22:55:21,0
2019-11-05 22:55:21,1
2019-11-05 22:56:10,0
2019-11-05 22:56:10,1
2019-11-05 22:56:15,0
2019-11-05 22:57:11,1
2019-11-05 22:57:35,0
2019-11-05 22:57:57,1
2019-11-05 22:58:01,0
2019-11-05 22:58:03,1
2019-11-05 22:58:06,0
2019-11-05 22:58:09,1
2019-11-05 22:58:14,0
2019-11-05 22:58:15,1
2019-11-05 22:58:21,0
2019-11-05 22:58:50,1
2019-11-05 22:59:01,0
2019-11-05 22:59:01,1
2019-11-05 22:59:10,0
2019-11-05 22:59:29,1
2019-11-05 22:59:31,0
2019-11-05 23:00:02,1
2019-11-05 23:00:08,0
2019-11-05 23:00:19,1
2019-11-05 23:00:27,0
2019-11-05 23:00:39,1
2019-11-05 23:00:54,0
2019-11-05 23:01:01,1
2019-11-05 23:01:02,0
2019-11-05 23:01:29,1
2019-11-05 23:01:49,0
2019-11-05 23:01:57,1
2019-11-05 23:02:08,0
2019-11-05 23:03:08,1
2019-11-05 23:03:21,0
2019-11-05 23:03:23,1
2019-11-05 23:03:30,0
2019-11-05 23:03:36,1
2019-11-05 23:03:50,0
2019-11-05 23:03:55,1
2019-11-05 23:04:06,0
2019-11-05 23:04:17,1
2019-11-05 23:04:26,0
2019-11-05 23:04:46,1
2019-11-05 23:04:49,0
2019-11-05 23:05:08,1
2019-11-05 23:05:11,0
2019-11-05 23:05:11,1
2019-11-05 23:05:34,0
2019-11-05 23:05:58,1
2019-11-05 23:06:21,0
2019-11-05 23:06:59,1
2019-11-05 23:07:06,0
2019-11-05 23:07:12,1
2019-11-05 23:07:19,0
2019-11-05 23:07:49,1
2019-11-05 23:08:08,0
2019-11-05 23:08:51,1
2019-11-05 23:08:52,0
2019-11-05 23:08:53,1
2019-11-05 23:09:14,0
2019-11-05 23:09:19,1
2019-11-05 23:09:32,0
2019-11-05 23:09:42,1
2019-11-05 23:09:54,0
2019-11-05 23:10:10,1
2019-11-05 23:10:37,0
2019-11-05 23:10:57,1
2019-11-05 23:11:22,0
2019-11-05 23:11:30,1
2019-11-05 23:11:48,0
2019-11-05 23:11:56,1
2019-11-05 23:12:10,0
2019-11-05 23:12:37,1
2019-11-05 23:12:52,0
2019-11-05 23:13:28,1
2019-11-05 23:13:42,0
2019-11-05 23:13:43,1
2019-11-05 23:14:37,0
2019-11-05 23:14:51,1
2019-11-05 23:15:01,0
2019-11-05 23:15:50,1
2019-11-05 23:15:53,0
2019-11-05 23:15:54,1
2019-11-05 23:16:10,0
2019-11-05 23:16:13,1
2019-11-05 23:16:36,0
2019-11-05 23:16:36,0
2019-11-05 23:17:38,1
2019-11-05 23:17:52,0
2019-11-05 23:17:53,1
2019-11-05 23:18:03,0
2019-11-05 23:18:04,1
2019-11-05 23:18:12,0
2019-11-05 23:18:13,1
2019-11-05 23:18:29,0
2019-11-05 23:18:48,1
2019-11-05 23:19:09,0
2019-11-05 23:19:14,1
2019-11-05 23:19:28,0
2019-11-05 23:20:18,1
2019-11-05 23:21:10,0
2019-11-05 23:21:14,1
2019-11-05 23:21:26,0
2019-11-05 23:21:59,1
2019-11-05 23:22:00,0
2019-11-05 23:22:02,1
2019-11-05 23:22:21,0
2019-11-05 23:22:43,1
2019-11-05 23:23:05,0
2019-11-05 23:23:08,1
2019-11-05 23:23:19,0
2019-11-05 23:23:47,1
2019-11-05 23:24:20,0
2019-11-05 23:24:50,1
2019-11-05 23:25:01,0
2019-11-05 23:25:02,1
2019-11-05 23:25:34,0
2019-11-05 23:25:42,1
2019-11-05 23:25:56,0
2019-11-05 23:26:05,1
2019-11-05 23:26:17,0
2019-11-05 23:26:42,1
2019-11-05 23:26:43,0
2019-11-05 23:27:03,1
2019-11-05 23:27:25,0
2019-11-05 23:27:27,1
2019-11-05 23:27:35,0
2019-11-05 23:28:11,1
2019-11-05 23:28:29,0
2019-11-05 23:28:37,1
2019-11-05 23:28:49,0
2019-11-05 23:31:15,1
2019-11-05 23:31:16,0
2019-11-05 23:31:18,1
2019-11-05 23:31:23,0
2019-11-05 23:31:24,1
2019-11-05 23:31:45,0
2019-11-05 23:31:46,1
2019-11-05 23:31:50,0
2019-11-05 23:32:12,1
2019-11-05 23:32:14,0
2019-11-05 23:32:15,1
2019-11-05 23:32:22,0
2019-11-05 23:32:23,1
2019-11-05 23:32:38,0
2019-11-05 23:32:39,1
2019-11-05 23:33:30,0
2019-11-05 23:34:39,1
2019-11-05 23:35:16,0
2019-11-05 23:35:22,1
2019-11-05 23:35:31,0
2019-11-05 23:36:50,1
2019-11-05 23:36:54,0
2019-11-05 23:36:59,1
2019-11-05 23:37:09,0
2019-11-05 23:37:25,1
2019-11-05 23:37:36,0
2019-11-05 23:38:08,1
2019-11-05 23:38:31,0
2019-11-05 23:38:33,1
2019-11-05 23:38:46,0
2019-11-05 23:39:02,1
2019-11-05 23:39:46,0
2019-11-05 23:39:51,1
2019-11-05 23:39:56,0
2019-11-05 23:40:00,1
2019-11-05 23:40:01,0
2019-11-05 23:40:39,1
2019-11-05 23:40:48,0
2019-11-05 23:41:14,1
2019-11-05 23:41:41,0
2019-11-05 23:41:57,1
2019-11-05 23:42:25,0
2019-11-05 23:42:31,1
2019-11-05 23:42:48,0
2019-11-05 23:43:23,1
2019-11-05 23:43:30,0
2019-11-05 23:43:30,1
2019-11-05 23:43:42,0
2019-11-05 23:43:47,1
2019-11-05 23:43:58,0
2019-11-05 23:44:28,1
2019-11-05 23:45:04,0
2019-11-05 23:45:11,1
2019-11-05 23:45:16,0
2019-11-05 23:45:20,1
2019-11-05 23:45:36,0
2019-11-05 23:45:43,1
2019-11-05 23:45:44,0
2019-11-05 23:46:06,1
2019-11-05 23:46:12,0
2019-11-05 23:46:14,1
2019-11-05 23:46:41,0
2019-11-05 23:46:57,1
2019-11-05 23:47:11,0
2019-11-05 23:47:15,1
2019-11-05 23:47:27,0
2019-11-05 23:47:30,1
2019-11-05 23:47:37,0
2019-11-05 23:47:43,1
2019-11-05 23:47:50,0
2019-11-05 23:48:13,1
2019-11-05 23:48:19,0
2019-11-05 23:48:20,1
2019-11-05 23:48:37,0
2019-11-05 23:48:44,1
2019-11-05 23:48:58,0
2019-11-05 23:49:36,1
2019-11-05 23:49:47,0
2019-11-05 23:49:49,1
2019-11-05 23:49:52,0
2019-11-05 23:49:52,1
2019-11-05 23:50:22,0
2019-11-05 23:50:25,1
2019-11-05 23:50:48,0
2019-11-05 23:50:51,1
2019-11-05 23:50:56,0
2019-11-05 23:51:05,1
2019-11-05 23:51:15,0
2019-11-05 23:51:34,1
2019-11-05 23:51:36,0
2019-11-05 23:51:37,1
2019-11-05 23:51:58,0
2019-11-05 23:52:25,1
2019-11-05 23:52:30,0
2019-11-05 23:52:30,1
2019-11-05 23:52:57,0
2019-11-05 23:53:03,1
2019-11-05 23:53:22,0
2019-11-05 23:54:23,1
2019-11-05 23:54:35,0
2019-11-05 23:55:47,1
2019-11-05 23:56:29,0
2019-11-05 23:56:39,1
2019-11-05 23:56:46,0
2019-11-05 23:57:03,1
2019-11-05 23:57:31,0
2019-11-05 23:57:52,1
2019-11-05 23:57:52,0
2019-11-05 23:57:53,1
2019-11-05 23:57:56,0
2019-11-05 23:57:56,1
2019-11-05 23:58:11,0
2019-11-05 23:58:14,1
2019-11-05 23:58:28,0
2019-11-05 23:58:36,1
2019-11-05 23:58:42,0
2019-11-05 23:58:48,1
2019-11-05 23:59:00,0
2019-11-05 23:59:12,1
2019-11-05 23:59:24,0
2019-11-05 23:59:42,1
2019-11-05 23:59:57,0
2019-11-06 00:00:37,1
2019-11-06 00:01:01,0
2019-11-06 00:01:02,1
2019-11-06 00:01:24,0
2019-11-06 00:01:30,1
2019-11-06 00:01:45,0
2019-11-06 00:01:56,1
2019-11-06 00:02:11,0
2019-11-06 00:02:31,1
2019-11-06 00:02:32,0
2019-11-06 00:02:34,1
2019-11-06 00:02:41,0
2019-11-06 00:02:43,1
2019-11-06 00:02:53,0
2019-11-06 00:03:16,1
2019-11-06 00:03:44,0
2019-11-06 00:03:48,1
2019-11-06 00:03:58,0
2019-11-06 00:04:13,1
2019-11-06 00:04:20,0
2019-11-06 00:05:05,1
2019-11-06 00:05:29,0
2019-11-06 00:05:43,1
2019-11-06 00:05:50,0
2019-11-06 00:06:04,1
2019-11-06 00:06:13,0
2019-11-06 00:06:24,1
2019-11-06 00:06:32,0
2019-11-06 00:06:59,1
2019-11-06 00:07:09,1
2019-11-06 00:07:09,1
2019-11-06 00:07:16,0
2019-11-06 00:07:43,1
2019-11-06 00:08:05,0
2019-11-06 00:08:08,1
2019-11-06 00:08:14,0
2019-11-06 00:11:37,1
2019-11-06 00:11:48,0
2019-11-06 00:11:50,1
2019-11-06 00:11:57,0
2019-11-06 00:12:00,1
2019-11-06 00:12:10,0
2019-11-06 00:12:13,1
2019-11-06 00:12:26,0
2019-11-06 00:12:28,1
2019-11-06 00:12:44,0
2019-11-06 00:12:46,1
2019-11-06 00:13:02,0
2019-11-06 00:13:34,1
2019-11-06 00:13:36,0
2019-11-06 00:13:37,1
2019-11-06 00:13:37,0
2019-11-06 00:13:38,1
2019-11-06 00:13:38,0
2019-11-06 00:13:39,1
2019-11-06 00:13:46,0
2019-11-06 00:13:52,1
2019-11-06 00:13:55,0
2019-11-06 00:14:08,1
2019-11-06 00:14:08,0
2019-11-06 00:14:21,1
2019-11-06 00:14:38,0
2019-11-06 00:14:41,1
2019-11-06 00:14:54,0
2019-11-06 00:15:30,1
2019-11-06 00:15:31,0
2019-11-06 00:15:32,1
2019-11-06 00:16:06,0
2019-11-06 00:16:48,1
2019-11-06 00:16:48,1
2019-11-06 00:17:17,0
2019-11-06 00:17:22,1
2019-11-06 00:17:32,0
2019-11-06 00:17:43,1
2019-11-06 00:17:50,0
2019-11-06 00:18:29,1
2019-11-06 00:18:45,0
2019-11-06 00:19:01,1
2019-11-06 00:19:22,0
2019-11-06 00:19:30,1
2019-11-06 00:19:39,0
2019-11-06 00:19:51,1
2019-11-06 00:20:22,0
2019-11-06 00:21:04,1
2019-11-06 00:21:06,0
2019-11-06 00:21:10,1
2019-11-06 00:21:12,0
2019-11-06 00:22:50,1
2019-11-06 00:22:51,0
2019-11-06 00:25:00,1
2019-11-06 00:25:02,0
2019-11-06 00:25:03,1
2019-11-06 00:25:16,0
2019-11-06 00:25:17,1
2019-11-06 00:25:27,0
2019-11-06 00:25:29,1
2019-11-06 00:25:34,0
2019-11-06 00:25:36,1
2019-11-06 00:25:38,0
2019-11-06 00:25:39,1
2019-11-06 00:26:03,0
2019-11-06 00:26:05,1
2019-11-06 00:26:38,0
2019-11-06 00:26:39,1
2019-11-06 00:26:44,0
2019-11-06 00:26:45,1
2019-11-06 00:26:52,0
2019-11-06 00:27:19,1
2019-11-06 00:27:20,0
2019-11-06 00:27:21,1
2019-11-06 00:27:25,0
2019-11-06 00:28:52,1
2019-11-06 00:29:20,0
2019-11-06 00:29:21,1
2019-11-06 00:29:34,0
2019-11-06 00:34:18,1
2019-11-06 00:34:44,0
2019-11-06 00:34:46,1
2019-11-06 00:34:48,0
2019-11-06 00:34:50,1
2019-11-06 00:34:56,0
2019-11-06 00:34:58,1
2019-11-06 00:35:00,0
2019-11-06 00:38:51,1
2019-11-06 00:39:02,0
2019-11-06 00:39:17,1
2019-11-06 00:39:34,0
2019-11-06 00:39:36,1
2019-11-06 00:39:47,0
2019-11-06 00:39:48,1
2019-11-06 00:39:52,0
2019-11-06 00:41:00,1
2019-11-06 00:41:21,0
2019-11-06 00:41:23,1
2019-11-06 00:42:12,0
2019-11-06 00:42:34,1
2019-11-06 00:42:34,0
2019-11-06 00:42:36,1
2019-11-06 00:42:42,0
2019-11-06 00:42:43,1
2019-11-06 00:43:19,0
2019-11-06 00:43:20,1
2019-11-06 00:43:21,0
2019-11-06 00:43:22,1
2019-11-06 00:43:24,0
2019-11-06 00:43:25,1
2019-11-06 00:43:33,0
2019-11-06 00:43:34,1
2019-11-06 00:43:47,0
2019-11-06 00:43:59,1
2019-11-06 00:44:09,0
2019-11-06 00:44:30,1
2019-11-06 00:44:33,0
2019-11-06 00:45:03,1
2019-11-06 00:45:20,0
2019-11-06 00:45:50,1
2019-11-06 00:46:05,0
2019-11-06 00:46:11,1
2019-11-06 00:46:13,0
2019-11-06 00:46:15,1
2019-11-06 00:46:23,0
2019-11-06 00:46:29,1
2019-11-06 00:46:31,0
2019-11-06 00:46:32,1
2019-11-06 00:46:55,0
2019-11-06 00:46:55,0
2019-11-06 00:46:59,1
2019-11-06 00:47:11,0
2019-11-06 00:47:32,1
2019-11-06 00:47:48,0
2019-11-06 00:47:48,1
2019-11-06 00:48:03,0
2019-11-06 00:48:38,1
2019-11-06 00:48:50,0
2019-11-06 00:48:51,1
2019-11-06 00:49:12,0
2019-11-06 00:49:15,1
2019-11-06 00:49:24,0
2019-11-06 00:49:29,1
2019-11-06 00:49:38,0
2019-11-06 00:49:42,1
2019-11-06 00:49:54,0
2019-11-06 00:50:00,1
2019-11-06 00:50:11,0
2019-11-06 00:50:29,1
2019-11-06 00:50:29,0
2019-11-06 00:50:43,1
2019-11-06 00:51:17,0
2019-11-06 00:51:20,1
2019-11-06 00:51:39,0
2019-11-06 00:51:50,1
2019-11-06 00:52:06,0
2019-11-06 00:52:30,1
2019-11-06 00:52:44,0
2019-11-06 00:53:22,1
2019-11-06 00:53:30,0
2019-11-06 00:53:31,1
2019-11-06 00:53:53,0
2019-11-06 00:53:55,1
2019-11-06 00:54:10,0
2019-11-06 00:54:13,1
2019-11-06 00:54:22,0
2019-11-06 00:54:26,1
2019-11-06 00:54:37,0
2019-11-06 00:54:58,1
2019-11-06 00:55:21,0
2019-11-06 00:55:45,1
2019-11-06 00:56:09,0
2019-11-06 00:56:13,1
2019-11-06 00:56:21,0
2019-11-06 00:56:41,1
2019-11-06 00:56:41,0
2019-11-06 00:56:43,1
2019-11-06 00:57:07,0
2019-11-06 01:09:24,1
2019-11-06 01:09:25,0
2019-11-06 01:09:36,1
2019-11-06 01:09:38,0
2019-11-06 01:09:42,1
2019-11-06 01:10:18,0
2019-11-06 01:10:19,1
2019-11-06 01:10:19,0
2019-11-06 01:10:20,1
2019-11-06 01:10:22,0
2019-11-06 01:10:23,1
2019-11-06 01:10:26,0
2019-11-06 01:17:00,0
2019-11-06 01:17:00,0
2019-11-06 01:22:30,1
2019-11-06 01:22:30,0
2019-11-06 01:23:39,1
2019-11-06 01:24:00,0
2019-11-06 01:24:03,1
2019-11-06 01:24:10,0
2019-11-06 01:24:11,1
2019-11-06 01:24:12,0
2019-11-06 01:24:16,1
